id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85005665,20200819_013000.flac,Yat1,2020,8,19,1,30,sp48,Common Song,2.005333333333333,2.2133333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005665.png,0.2854215157437252,5671
85005667,20200725_040000.flac,Yat1,2020,7,25,4,0,sp48,Common Song,7.738666666666667,7.946666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005667.png,0.2639746700486342,5671
85005672,20200828_210000.flac,Yat1,2020,8,28,21,0,sp48,Common Song,52.704,52.912,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005672.png,0.26617853956565285,5671
85005674,20200323_023000.flac,Yat1,2020,3,23,2,30,sp48,Common Song,39.104,39.312,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005674.png,0.2211451064650447,5671
85005676,20200316_183000.flac,Yat1,2020,3,16,18,30,sp48,Common Song,31.914666666666665,32.12266666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005676.png,0.16357446416673135,5671
85005679,20200622_023000.flac,Yat1,2020,6,22,2,30,sp48,Common Song,41.25866666666667,41.46666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005679.png,0.3078691300899803,5671
85005680,20201008_040000.flac,Yat1,2020,10,8,4,0,sp48,Common Song,6.304,6.512,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005680.png,0.29517583511038087,5671
85005682,20200410_193000.flac,Yat1,2020,4,10,19,30,sp48,Common Song,31.898666666666667,32.10666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005682.png,0.2415354593834857,5671
85005684,20200806_073000.flac,Yat1,2020,8,6,7,30,sp48,Common Song,17.834666666666667,18.042666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005684.png,0.1600108483236983,5671
85005686,20200404_223000.flac,Yat1,2020,4,4,22,30,sp48,Common Song,9.514666666666667,9.722666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005686.png,0.32498444179404784,5671
85005687,20200812_220000.flac,Yat1,2020,8,12,22,0,sp48,Common Song,37.01866666666667,37.22666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005687.png,0.2531590366399675,5671
85005689,20200731_093000.flac,Yat1,2020,7,31,9,30,sp48,Common Song,20.778666666666666,20.986666666666668,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005689.png,0.16858612735025585,5671
85005690,20200615_213000.flac,Yat1,2020,6,15,21,30,sp48,Common Song,39.76533333333333,39.973333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005690.png,0.31210993225764666,5671
85005693,20200417_040000.flac,Yat1,2020,4,17,4,0,sp48,Common Song,3.9306666666666668,4.1386666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005693.png,0.28365533961763933,5671
85005694,20200718_203000.flac,Yat1,2020,7,18,20,30,sp48,Common Song,46.14933333333333,46.35733333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005694.png,0.29207303730311424,5671
85005696,20200819_020000.flac,Yat1,2020,8,19,2,0,sp48,Common Song,40.688,40.896,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005696.png,0.265035001895814,5671
85005697,20200725_043000.flac,Yat1,2020,7,25,4,30,sp48,Common Song,55.25333333333333,55.461333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005697.png,0.26101852500964706,5671
85005700,20200828_213000.flac,Yat1,2020,8,28,21,30,sp48,Common Song,56.410666666666664,56.61866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005700.png,0.35986005404176646,5671
85005702,20200316_190000.flac,Yat1,2020,3,16,19,0,sp48,Common Song,12.730666666666666,12.938666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005702.png,0.34393790609526437,5671
85005703,20200309_133000.flac,Yat1,2020,3,9,13,30,sp48,Common Song,44.44266666666667,44.650666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005703.png,0.1606177110649093,5671
85005707,20200622_030000.flac,Yat1,2020,6,22,3,0,sp48,Common Song,55.168,55.376,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005707.png,0.27406546793915726,5671
85005708,20200323_030000.flac,Yat1,2020,3,23,3,0,sp48,Common Song,17.253333333333334,17.461333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005708.png,0.19787833057263576,5671
85005710,20200410_200000.flac,Yat1,2020,4,10,20,0,sp48,Common Song,37.962666666666664,38.17066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005710.png,0.3892166857147703,5671
85005712,20200711_073000.flac,Yat1,2020,7,11,7,30,sp48,Common Song,12.816,13.024,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005712.png,0.19215387077252677,5671
85005713,20200404_230000.flac,Yat1,2020,4,4,23,0,sp48,Common Song,52.46933333333333,52.67733333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005713.png,0.33542963860826297,5671
85005717,20201008_043000.flac,Yat1,2020,10,8,4,30,sp48,Common Song,8.346666666666666,8.554666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005717.png,0.2769773224776306,5671
85005719,20200615_220000.flac,Yat1,2020,6,15,22,0,sp48,Common Song,20.992,21.2,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005719.png,0.306098013777209,5671
85005720,20200812_223000.flac,Yat1,2020,8,12,22,30,sp48,Common Song,35.36,35.568,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005720.png,0.2812930869932381,5671
85005721,20200816_113000.flac,Yat1,2020,8,16,11,30,sp48,Common Song,42.117333333333335,42.32533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005721.png,0.2588920997314781,5671
85005722,20200819_023000.flac,Yat1,2020,8,19,2,30,sp48,Common Song,47.70133333333333,47.909333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005722.png,0.2839324379682557,5671
85005724,20200731_100000.flac,Yat1,2020,7,31,10,0,sp48,Common Song,42.704,42.912,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005724.png,0.15037207903622216,5671
85005726,20200718_210000.flac,Yat1,2020,7,18,21,0,sp48,Common Song,27.850666666666665,28.058666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005726.png,0.26307426261358685,5671
85005727,20200725_050000.flac,Yat1,2020,7,25,5,0,sp48,Common Song,22.224,22.432,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005727.png,0.27393868391078413,5671
85005728,20200417_043000.flac,Yat1,2020,4,17,4,30,sp48,Common Song,40.32,40.528,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005728.png,0.19835038837997682,5671
85005733,20200622_033000.flac,Yat1,2020,6,22,3,30,sp48,Common Song,21.109333333333332,21.317333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005733.png,0.31516672924258987,5671
85005735,20200828_220000.flac,Yat1,2020,8,28,22,0,sp48,Common Song,5.1466666666666665,5.354666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005735.png,0.27449677908818915,5671
85005737,20200316_193000.flac,Yat1,2020,3,16,19,30,sp48,Common Song,6.597333333333333,6.8053333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005737.png,0.30978355600133634,5671
85005739,20200410_203000.flac,Yat1,2020,4,10,20,30,sp48,Common Song,31.36,31.568,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005739.png,0.36703399441337314,5671
85005741,20200701_113000.flac,Yat1,2020,7,1,11,30,sp48,Common Song,19.914666666666665,20.122666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005741.png,0.2174752928040843,5671
85005742,20200323_033000.flac,Yat1,2020,3,23,3,30,sp48,Common Song,0.4693333333333333,0.6773333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005742.png,0.24914120025803893,5671
85005744,20200404_233000.flac,Yat1,2020,4,4,23,30,sp48,Common Song,48.565333333333335,48.77333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005744.png,0.3546421489573588,5671
85005745,20200615_223000.flac,Yat1,2020,6,15,22,30,sp48,Common Song,0.10666666666666667,0.31466666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005745.png,0.30839364029172794,5671
85005747,20200819_030000.flac,Yat1,2020,8,19,3,0,sp48,Common Song,9.114666666666666,9.322666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005747.png,0.29492214595102584,5671
85005750,20200812_230000.flac,Yat1,2020,8,12,23,0,sp48,Common Song,34.32533333333333,34.53333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005750.png,0.28618516729804017,5671
85005752,20200626_183000.flac,Yat1,2020,6,26,18,30,sp48,Common Song,26.714666666666666,26.922666666666668,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005752.png,0.16871111484737966,5671
85005753,20201008_050000.flac,Yat1,2020,10,8,5,0,sp48,Common Song,52.181333333333335,52.38933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005753.png,0.27764727300332065,5671
85005755,20200718_213000.flac,Yat1,2020,7,18,21,30,sp48,Common Song,13.568,13.776,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005755.png,0.2640481446749438,5671
85005757,20200417_050000.flac,Yat1,2020,4,17,5,0,sp48,Common Song,50.288,50.496,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005757.png,0.20895898801309618,5671
85005760,20200828_223000.flac,Yat1,2020,8,28,22,30,sp48,Common Song,38.86933333333333,39.077333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005760.png,0.30387823481417237,5671
85005762,20200423_110000.flac,Yat1,2020,4,23,11,0,sp48,Common Song,5.248,5.456,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005762.png,0.28213006862178214,5671
85005763,20200622_040000.flac,Yat1,2020,6,22,4,0,sp48,Common Song,58.55466666666667,58.76266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005763.png,0.322119764830401,5671
85005765,20200316_200000.flac,Yat1,2020,3,16,20,0,sp48,Common Song,9.28,9.488,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005765.png,0.32363023422300086,5671
85005766,20200711_083000.flac,Yat1,2020,7,11,8,30,sp48,Common Song,18.464,18.672,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005766.png,0.1560194301333839,5671
85005770,20200615_230000.flac,Yat1,2020,6,15,23,0,sp48,Common Song,57.632,57.84,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005770.png,0.26682923280424703,5671
85005771,20200405_000000.flac,Yat1,2020,4,5,0,0,sp48,Common Song,35.456,35.664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005771.png,0.3540776559672899,5671
85005772,20200410_210000.flac,Yat1,2020,4,10,21,0,sp48,Common Song,42.98133333333333,43.18933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005772.png,0.3408994540351791,5671
85005775,20200812_233000.flac,Yat1,2020,8,12,23,30,sp48,Common Song,43.328,43.536,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005775.png,0.2718942665824555,5671
85005776,20200323_040000.flac,Yat1,2020,3,23,4,0,sp48,Common Song,0.7946666666666666,1.0026666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005776.png,0.28683918857123264,5671
85005777,20200819_033000.flac,Yat1,2020,8,19,3,30,sp48,Common Song,33.984,34.192,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005777.png,0.363675418205404,5671
85005778,20200626_190000.flac,Yat1,2020,6,26,19,0,sp48,Common Song,20.661333333333335,20.869333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005778.png,0.2744808029804564,5671
85005781,20200718_220000.flac,Yat1,2020,7,18,22,0,sp48,Common Song,41.008,41.216,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005781.png,0.22733340881559447,5671
85005782,20200731_110000.flac,Yat1,2020,7,31,11,0,sp48,Common Song,55.936,56.144,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005782.png,0.18216037831219525,5671
85005785,20201008_053000.flac,Yat1,2020,10,8,5,30,sp48,Common Song,23.333333333333332,23.541333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005785.png,0.27292899679150373,5671
85005787,20200806_183000.flac,Yat1,2020,8,6,18,30,sp48,Common Song,13.808,14.016,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005787.png,0.18510018566479763,5671
85005789,20200622_043000.flac,Yat1,2020,6,22,4,30,sp48,Common Song,45.12533333333333,45.333333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005789.png,0.31397795321795485,5671
85005791,20200828_230000.flac,Yat1,2020,8,28,23,0,sp48,Common Song,37.95733333333333,38.165333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005791.png,0.2754712510257903,5671
85005795,20200405_003000.flac,Yat1,2020,4,5,0,30,sp48,Common Song,24.896,25.104,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005795.png,0.3182811583160917,5671
85005797,20200329_103000.flac,Yat1,2020,3,29,10,30,sp48,Common Song,22.570666666666668,22.778666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005797.png,0.1567237900257703,5671
85005799,20200423_113000.flac,Yat1,2020,4,23,11,30,sp48,Common Song,54.848,55.056,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005799.png,0.19245960662761946,5671
85005802,20200316_203000.flac,Yat1,2020,3,16,20,30,sp48,Common Song,39.78666666666667,39.99466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005802.png,0.2681929423072445,5671
85005803,20200410_213000.flac,Yat1,2020,4,10,21,30,sp48,Common Song,48.538666666666664,48.74666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005803.png,0.3363142871184874,5671
85005804,20200615_233000.flac,Yat1,2020,6,15,23,30,sp48,Common Song,36.266666666666666,36.474666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005804.png,0.356866355821646,5671
85005805,20200701_123000.flac,Yat1,2020,7,1,12,30,sp48,Common Song,36.666666666666664,36.87466666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005805.png,0.1566538544893017,5671
85005807,20200819_040000.flac,Yat1,2020,8,19,4,0,sp48,Common Song,42.04266666666667,42.25066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005807.png,0.29361169009264965,5671
85005808,20200429_130000.flac,Yat1,2020,4,29,13,0,sp48,Common Song,25.909333333333333,26.117333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005808.png,0.15849708204924137,5671
85005811,20200323_043000.flac,Yat1,2020,3,23,4,30,sp48,Common Song,37.63733333333333,37.845333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005811.png,0.21154858896387138,5671
85005812,20200626_193000.flac,Yat1,2020,6,26,19,30,sp48,Common Song,37.36533333333333,37.57333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005812.png,0.32824710418057623,5671
85005815,20200718_223000.flac,Yat1,2020,7,18,22,30,sp48,Common Song,55.733333333333334,55.94133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005815.png,0.30488620949698253,5671
85005817,20200813_000000.flac,Yat1,2020,8,13,0,0,sp48,Common Song,34.757333333333335,34.965333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005817.png,0.3429149284275384,5671
85005818,20200417_060000.flac,Yat1,2020,4,17,6,0,sp48,Common Song,26.592,26.8,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005818.png,0.1504367208819453,5671
85005819,20200622_050000.flac,Yat1,2020,6,22,5,0,sp48,Common Song,16.682666666666666,16.890666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005819.png,0.334816913114908,5671
85005820,20200806_190000.flac,Yat1,2020,8,6,19,0,sp48,Common Song,56.10666666666667,56.31466666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005820.png,0.31797782644590245,5671
85005822,20200309_220000.flac,Yat1,2020,3,9,22,0,sp48,Common Song,53.76,53.968,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005822.png,0.1850791940255292,5671
85005824,20200828_233000.flac,Yat1,2020,8,28,23,30,sp48,Common Song,46.45333333333333,46.66133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005824.png,0.2942909492796674,5671
85005827,20200405_010000.flac,Yat1,2020,4,5,1,0,sp48,Common Song,0.384,0.592,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005827.png,0.34720858312730807,5671
85005828,20201017_110000.flac,Yat1,2020,10,17,11,0,sp48,Common Song,30.992,31.2,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005828.png,0.16935525370297277,5671
85005829,20200819_043000.flac,Yat1,2020,8,19,4,30,sp48,Common Song,12.906666666666666,13.114666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005829.png,0.3106829232103058,5671
85005830,20200616_000000.flac,Yat1,2020,6,16,0,0,sp48,Common Song,46.34133333333333,46.54933333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005830.png,0.29223593181270113,5671
85005835,20200410_220000.flac,Yat1,2020,4,10,22,0,sp48,Common Song,0.5653333333333334,0.7733333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005835.png,0.2702714277284915,5671
85005837,20200316_210000.flac,Yat1,2020,3,16,21,0,sp48,Common Song,21.525333333333332,21.733333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005837.png,0.31040385395234354,5671
85005842,20200323_050000.flac,Yat1,2020,3,23,5,0,sp48,Common Song,5.941333333333334,6.149333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005842.png,0.22222844967174282,5671
85005843,20200704_193000.flac,Yat1,2020,7,4,19,30,sp48,Common Song,8.042666666666667,8.250666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005843.png,0.24853411735117648,5671
85005844,20200718_230000.flac,Yat1,2020,7,18,23,0,sp48,Common Song,24.410666666666668,24.618666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005844.png,0.29149709832193244,5671
85005845,20200429_133000.flac,Yat1,2020,4,29,13,30,sp48,Common Song,12.266666666666667,12.474666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005845.png,0.18094860923610845,5671
85005847,20200622_053000.flac,Yat1,2020,6,22,5,30,sp48,Common Song,8.458666666666666,8.666666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005847.png,0.33853583974225726,5671
85005851,20200813_003000.flac,Yat1,2020,8,13,0,30,sp48,Common Song,51.25333333333333,51.461333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005851.png,0.27418702733973455,5671
85005852,20200806_193000.flac,Yat1,2020,8,6,19,30,sp48,Common Song,23.333333333333332,23.541333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005852.png,0.31288449157057646,5671
85005854,20200711_100000.flac,Yat1,2020,7,11,10,0,sp48,Common Song,29.536,29.744,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005854.png,0.17385752470880064,5671
85005855,20201008_063000.flac,Yat1,2020,10,8,6,30,sp48,Common Song,5.072,5.28,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005855.png,0.15102711411759323,5671
85005856,20200828_180000.flac,Yat1,2020,8,28,18,0,sp48,Common Song,15.184,15.392,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005856.png,0.36770146639535617,5671
85005859,20201017_113000.flac,Yat1,2020,10,17,11,30,sp48,Common Song,39.178666666666665,39.38666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005859.png,0.1573282893214146,5671
85005861,20200701_133000.flac,Yat1,2020,7,1,13,30,sp48,Common Song,19.056,19.264,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005861.png,0.34501568893929013,5671
85005862,20200405_013000.flac,Yat1,2020,4,5,1,30,sp48,Common Song,46.074666666666666,46.282666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005862.png,0.2822310372052458,5671
85005863,20200819_050000.flac,Yat1,2020,8,19,5,0,sp48,Common Song,32.76266666666667,32.970666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005863.png,0.3191853446176341,5671
85005865,20200616_003000.flac,Yat1,2020,6,16,0,30,sp48,Common Song,28.698666666666668,28.906666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005865.png,0.2690255857548794,5671
85005869,20200410_223000.flac,Yat1,2020,4,10,22,30,sp48,Common Song,10.581333333333333,10.789333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005869.png,0.32138060044852657,5671
85005870,20200316_213000.flac,Yat1,2020,3,16,21,30,sp48,Common Song,45.80266666666667,46.010666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005870.png,0.2942492550636859,5671
85005871,20200429_140000.flac,Yat1,2020,4,29,14,0,sp48,Common Song,10.426666666666666,10.634666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005871.png,0.1548599852171339,5671
85005872,20200704_200000.flac,Yat1,2020,7,4,20,0,sp48,Common Song,37.6,37.808,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005872.png,0.23901271114870037,5671
85005873,20200718_233000.flac,Yat1,2020,7,18,23,30,sp48,Common Song,44.992,45.2,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005873.png,0.2526363073084268,5671
85005877,20200813_010000.flac,Yat1,2020,8,13,1,0,sp48,Common Song,34.245333333333335,34.45333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005877.png,0.33247633369537727,5671
85005878,20200323_053000.flac,Yat1,2020,3,23,5,30,sp48,Common Song,25.349333333333334,25.557333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005878.png,0.22250890309513716,5671
85005881,20200806_200000.flac,Yat1,2020,8,6,20,0,sp48,Common Song,21.973333333333333,22.181333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005881.png,0.26072657265340693,5671
85005884,20200828_183000.flac,Yat1,2020,8,28,18,30,sp48,Common Song,48.86933333333333,49.077333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005884.png,0.371969959004182,5671
85005885,20200622_060000.flac,Yat1,2020,6,22,6,0,sp48,Common Song,51.23733333333333,51.44533333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005885.png,0.16102743447229106,5671
85005886,20200405_020000.flac,Yat1,2020,4,5,2,0,sp48,Common Song,18.256,18.464,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005886.png,0.26282999430003223,5671
85005889,20201013_213000.flac,Yat1,2020,10,13,21,30,sp48,Common Song,25.888,26.096,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005889.png,0.26788871946546905,5671
85005891,20200701_140000.flac,Yat1,2020,7,1,14,0,sp48,Common Song,6.858666666666666,7.066666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005891.png,0.1899106796293104,5671
85005894,20200819_053000.flac,Yat1,2020,8,19,5,30,sp48,Common Song,40.77333333333333,40.98133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005894.png,0.26704595657556907,5671
85005897,20200329_120000.flac,Yat1,2020,3,29,12,0,sp48,Common Song,3.488,3.696,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005897.png,0.16130945504932848,5671
85005900,20200410_230000.flac,Yat1,2020,4,10,23,0,sp48,Common Song,31.456,31.664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005900.png,0.2904744877476272,5671
85005902,20200616_010000.flac,Yat1,2020,6,16,1,0,sp48,Common Song,20.453333333333333,20.661333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005902.png,0.25455263165701747,5671
85005904,20200813_013000.flac,Yat1,2020,8,13,1,30,sp48,Common Song,29.408,29.616,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005904.png,0.3065835090079767,5671
85005905,20200704_203000.flac,Yat1,2020,7,4,20,30,sp48,Common Song,23.130666666666666,23.338666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005905.png,0.28090772722190505,5671
85005906,20200719_000000.flac,Yat1,2020,7,19,0,0,sp48,Common Song,43.52,43.728,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005906.png,0.3029251935237796,5671
85005909,20200316_220000.flac,Yat1,2020,3,16,22,0,sp48,Common Song,36.48,36.688,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005909.png,0.28537209260384766,5671
85005910,20200303_103000.flac,Yat1,2020,3,3,10,30,sp48,Common Song,46.373333333333335,46.58133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005910.png,0.1500521321392435,5671
